search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5789605840748642304,2022-07-30 15:51:34.000000 UTC,5789602264349507584|DD5D10342BD3A36B900199FB2F3D1AC5.node18,false,1,AAE,MRS,30000077,30001096,2022-08-01,,1,0,0,1,1,138,EUR
5789846025537683456,2022-07-30 19:50:10.000000 UTC,5789846024782708736|E0A689116538457CE5DED0141806A6E3.node04,true,1,ABJ,ACC,30000007,30000012,2022-08-06,2022-08-13,1,0,0,1,3,426,EUR
5789630743456251904,2022-07-30 16:16:18.000000 UTC,5789630743003267072|79192AE45950CDBC085DB011572FF947.node27,false,1,ABJ,ATL,30000007,30000112,2022-09-09,,3,2,0,1,3,3956,EUR
5789838630156599296,2022-07-30 19:42:49.000000 UTC,5789776156736716800|56F80A20BE6FA4C739DC509EA25EFC1A.node46,true,1,ABJ,CDG,30000007,30001350,2022-09-10,2022-09-20,1,0,0,1,3,712,EUR
5789857611009359872,2022-07-30 20:01:40.000000 UTC,5789856272187523072|5235561691C8158A06ACEFBC6D33BD15.node02,true,2,ABJ,CDG,30000007,30001350,2022-08-06,2022-08-13,1,0,0,1,3,3018,EUR
5789788778825269248,2022-07-30 18:53:18.000000 UTC,5789787931944960000|651098616E9F7F8907557E45A6B4245E.node54,true,1,ABJ,CDG,30000007,30001350,2022-08-06,2022-08-21,1,0,0,1,3,1139,EUR
5789956259566059520,2022-07-30 21:39:40.000000 UTC,5789955668303413248|997A6B276B86866585C3FB7363A2119C.node42,true,1,ABJ,CDG,30000007,30001350,2022-08-10,2022-08-25,1,0,0,1,3,875,EUR
5789844476596125696,2022-07-30 19:48:37.000000 UTC,5789844055303454720|2EEA26CF316B2075B5D4D7C9980DC6E9.node68,true,1,ABJ,CMN,30000007,30000323,2022-08-01,2022-08-25,1,0,0,1,1,575,EUR
5789628268144508928,2022-07-30 16:13:50.000000 UTC,5789628267691524096|ABDBC44D3447150FBDD65B5F76F93651.node51,false,1,ABJ,FCO,30000007,30001533,2022-09-05,,1,0,0,1,3,457,EUR
5789643136432439296,2022-07-30 16:28:37.000000 UTC,5789642236368355328|B7536A1E4298487839D0EEDDB5A8A609.node55,false,1,ABJ,NYC,30000007,30001249,2023-04-19,,1,0,0,1,3,818,EUR
5789640850301681664,2022-07-30 16:26:20.000000 UTC,5789640849899028480|684100C8A55DAF980C0A9CFD457F2945.node53,true,1,ABJ,ORY,30000007,30001350,2022-08-10,2022-08-19,1,0,0,1,3,1163,EUR
5789805361727012864,2022-07-30 19:09:46.000000 UTC,5789793352813903872|802E3F6219E1BD47C1473B65E1569889.node27,true,1,ABJ,ORY,30000007,30001350,2022-08-10,2022-08-19,1,0,0,1,3,912,EUR
5789875930943242240,2022-07-30 20:19:52.000000 UTC,5789875513190563840|5C9755AB3CDCE2615EEDF5267B3A759F.node32,true,1,ABJ,PAR,30000007,30001350,2022-09-01,2022-09-20,1,0,0,1,3,897,EUR
5789762342409487296,2022-07-30 18:27:02.000000 UTC,5789762341637735360|8C0E9DFC63DEFCB92CD06DCED0ECB6FF.node05,true,1,ABJ,PAR,30000007,30001350,2022-08-09,2022-08-22,1,0,0,1,1,922,EUR
5789814712606671808,2022-07-30 19:19:03.000000 UTC,5789814711784588224|D08E422E58AE49746B95526BF61ABA88.node05,true,1,ABJ,PAR,30000007,30001350,2022-08-07,2022-08-31,2,0,0,1,3,2098,EUR
5789764990292557824,2022-07-30 18:29:40.000000 UTC,5789755138090565632|997CB7379F11F4F50E2C87E12E84BB29.node04,false,1,ABJ,PAR,30000007,30001350,2022-08-23,,1,0,0,1,1,840,EUR
5789755544214781952,2022-07-30 18:20:17.000000 UTC,5789755149581107200|B735F34D8ABAEDAABB2165B5EFD06815.node13,false,1,ACA,MEX,30000011,30001136,2022-11-08,,1,0,0,2,1,64,EUR
5789732540272394240,2022-07-30 17:57:25.000000 UTC,5789731350784557056|EC14E6FC69F144273F01AA751F9FD595.node32,false,1,ACC,IST,30000012,30000795,2022-08-12,,1,0,0,1,1,613,EUR
